earth_date_time,mars_date_time,sol_number,max_ground_temp(°C),min_ground_temp(°C),max_air_temp(°C),min_air_temp(°C),mean_pressure(Pa),sunrise,sunset,UV_Radiation,weather
Earth  2022-01-26 UTC,Mars  Month 6 - LS 163°,3368,-3,-71,10,-84,707,05:25,17:20,1,Sunny
Earth  2022-01-25 UTC,Mars  Month 6 - LS 163°,3367,-3,-72,10,-87,707,05:25,17:20,1,Sunny
Earth  2022-01-24 UTC,Mars  Month 6 - LS 162°,3366,-4,-70,8,-81,708,05:25,17:21,1,Sunny
Earth  2022-01-23 UTC,Mars  Month 6 - LS 162°,3365,-6,-70,9,-91,707,05:26,17:21,1,Sunny
Earth  2022-01-22 UTC,Mars  Month 6 - LS 161°,3364,-7,-71,8,-92,708,05:26,17:21,1,Sunny
Earth  2022-01-21 UTC,Mars  Month 6 - LS 161°,3363,-8,-71,8,-80,707,05:26,17:21,1,Sunny
Earth  2022-01-20 UTC,Mars  Month 6 - LS 160°,3362,-4,-72,5,-84,706,05:26,17:21,1,Sunny
Earth  2022-01-19 UTC,Mars  Month 6 - LS 160°,3361,-6,-70,5,-73,705,05:26,17:21,1,Sunny
Earth  2022-01-18 UTC,Mars  Month 6 - LS 159°,3360,-6,-71,3,-89,707,05:27,17:21,1,Sunny
Earth  2022-01-17 UTC,Mars  Month 6 - LS 158°,3359,-9,-71,5,-80,708,05:27,17:21,1,Sunny
Earth  2022-01-16 UTC,Mars  Month 6 - LS 158°,3358,-6,-71,5,-88,706,05:27,17:21,1,Sunny
Earth  2022-01-15 UTC,Mars  Month 6 - LS 157°,3357,-7,-71,4,-88,706,05:27,17:21,1,Sunny
Earth  2022-01-14 UTC,Mars  Month 6 - LS 157°,3356,-6,-69,3,-86,706,05:27,17:21,1,Sunny
Earth  2022-01-13 UTC,Mars  Month 6 - LS 156°,3355,-5,-70,2,-85,706,05:28,17:21,1,Sunny
Earth  2022-01-11 UTC,Mars  Month 6 - LS 155°,3353,-14,-69,0,-77,705,05:28,17:21,1,Sunny
Earth  2022-01-10 UTC,Mars  Month 6 - LS 155°,3352,-16,-70,0,-82,706,05:28,17:22,1,Sunny
Earth  2022-01-09 UTC,Mars  Month 6 - LS 154°,3351,-16,-71,-1,-78,703,05:29,17:22,1,Sunny
Earth  2022-01-08 UTC,Mars  Month 6 - LS 154°,3350,-20,-72,-7,-84,703,05:29,17:22,0,Sunny
Earth  2022-01-07 UTC,Mars  Month 6 - LS 153°,3349,-12,-72,-3,-79,702,05:29,17:22,1,Sunny
Earth  2022-01-06 UTC,Mars  Month 6 - LS 153°,3348,-12,-72,-1,-77,703,05:29,17:22,1,Sunny
Earth  2022-01-05 UTC,Mars  Month 6 - LS 152°,3347,-7,-72,3,-82,705,05:29,17:22,1,Sunny
Earth  2022-01-04 UTC,Mars  Month 6 - LS 151°,3346,-12,-72,3,-86,706,05:30,17:22,1,Sunny
Earth  2022-01-03 UTC,Mars  Month 6 - LS 151°,3345,-6,-73,7,-84,703,05:30,17:22,1,Sunny
Earth  2021-12-20 UTC,Mars  Month 5 - LS 144°,3332,-6,-73,7,-80,703,05:33,17:23,1,Sunny
Earth  2021-12-19 UTC,Mars  Month 5 - LS 144°,3331,-5,-73,3,-78,705,05:33,17:23,1,Sunny
Earth  2021-12-18 UTC,Mars  Month 5 - LS 143°,3330,-15,-74,1,-80,707,05:33,17:24,1,Sunny
Earth  2021-12-17 UTC,Mars  Month 5 - LS 143°,3329,-13,-76,5,-87,708,05:34,17:24,2,Sunny
Earth  2021-12-16 UTC,Mars  Month 5 - LS 142°,3328,-15,-76,7,-84,707,05:34,17:24,2,Sunny
Earth  2021-12-15 UTC,Mars  Month 5 - LS 142°,3327,-7,-75,6,-81,708,05:34,17:24,2,Sunny
Earth  2021-12-14 UTC,Mars  Month 5 - LS 141°,3326,-11,-70,10,-85,708,05:34,17:24,2,Sunny
Earth  2021-12-13 UTC,Mars  Month 5 - LS 141°,3325,-20,-98,10,-87,709,05:34,17:24,2,Sunny
Earth  2021-12-12 UTC,Mars  Month 5 - LS 140°,3324,-21,-73,7,-80,711,05:35,17:24,2,Sunny
Earth  2021-12-11 UTC,Mars  Month 5 - LS 140°,3323,-23,-74,6,-85,713,05:35,17:24,2,Sunny
Earth  2021-12-10 UTC,Mars  Month 5 - LS 139°,3322,-12,-76,8,-84,713,05:35,17:24,1,Sunny
Earth  2021-12-09 UTC,Mars  Month 5 - LS 139°,3321,-7,-77,7,-84,713,05:35,17:24,1,Sunny
Earth  2021-12-08 UTC,Mars  Month 5 - LS 138°,3320,-3,-75,7,-79,713,05:36,17:25,1,Sunny
Earth  2021-12-07 UTC,Mars  Month 5 - LS 137°,3319,-3,-77,8,-93,714,05:36,17:25,2,Sunny
Earth  2021-12-06 UTC,Mars  Month 5 - LS 137°,3318,-10,-75,1,-87,716,05:36,17:25,1,Sunny
Earth  2021-12-05 UTC,Mars  Month 5 - LS 136°,3317,-17,-74,1,-91,718,05:36,17:25,1,Sunny
Earth  2021-12-04 UTC,Mars  Month 5 - LS 136°,3316,-18,-74,2,-82,717,05:36,17:25,1,Sunny
Earth  2021-12-03 UTC,Mars  Month 5 - LS 135°,3315,-15,-75,2,-83,717,05:37,17:25,1,Sunny
Earth  2021-12-02 UTC,Mars  Month 5 - LS 135°,3314,-11,-75,2,-88,718,05:37,17:25,1,Sunny
Earth  2021-12-01 UTC,Mars  Month 5 - LS 134°,3313,-13,-73,4,-94,719,05:37,17:25,1,Sunny
Earth  2021-11-30 UTC,Mars  Month 5 - LS 134°,3312,-14,-76,8,-89,719,05:37,17:25,2,Sunny
Earth  2021-11-29 UTC,Mars  Month 5 - LS 133°,3311,-10,-76,6,-78,720,05:38,17:25,1,Sunny
Earth  2021-11-28 UTC,Mars  Month 5 - LS 133°,3310,-11,-76,6,-98,720,05:38,17:26,1,Sunny
Earth  2021-11-27 UTC,Mars  Month 5 - LS 132°,3309,-9,-75,5,-83,721,05:38,17:26,1,Sunny
Earth  2021-11-26 UTC,Mars  Month 5 - LS 132°,3308,-9,-76,5,-84,722,05:38,17:26,1,Sunny
Earth  2021-11-25 UTC,Mars  Month 5 - LS 131°,3307,-7,-66,5,-79,709,05:38,17:26,1,Sunny
Earth  2021-11-22 UTC,Mars  Month 5 - LS 130°,3305,-12,-76,5,-82,724,05:39,17:26,1,Sunny
Earth  2021-11-21 UTC,Mars  Month 5 - LS 130°,3304,-13,-77,4,-87,725,05:39,17:26,1,Sunny
Earth  2021-11-20 UTC,Mars  Month 5 - LS 129°,3303,-11,-77,5,-96,725,05:39,17:26,1,Sunny
Earth  2021-11-19 UTC,Mars  Month 5 - LS 129°,3302,-11,-76,3,-82,726,05:39,17:26,1,Sunny
Earth  2021-11-18 UTC,Mars  Month 5 - LS 129°,3301,-12,-76,5,-84,726,05:40,17:27,1,Sunny
Earth  2021-11-17 UTC,Mars  Month 5 - LS 128°,3300,-11,-76,4,-93,727,05:40,17:27,1,Sunny
Earth  2021-11-16 UTC,Mars  Month 5 - LS 128°,3299,-13,-77,4,-80,729,05:40,17:27,1,Sunny
Earth  2021-11-15 UTC,Mars  Month 5 - LS 127°,3298,-14,-74,4,-86,730,05:40,17:27,1,Sunny
Earth  2021-11-14 UTC,Mars  Month 5 - LS 127°,3297,-11,-78,3,-89,730,05:40,17:27,1,Sunny
Earth  2021-11-13 UTC,Mars  Month 5 - LS 126°,3296,-13,-76,3,-79,729,05:41,17:27,1,Sunny
Earth  2021-11-12 UTC,Mars  Month 5 - LS 126°,3295,-10,-76,2,-84,732,05:41,17:27,1,Sunny
Earth  2021-11-11 UTC,Mars  Month 5 - LS 125°,3294,-12,-76,3,-84,732,05:41,17:27,1,Sunny
Earth  2021-11-10 UTC,Mars  Month 5 - LS 125°,3293,-12,-76,2,-82,734,05:41,17:27,1,Sunny
Earth  2021-11-09 UTC,Mars  Month 5 - LS 124°,3292,-14,-76,3,-80,734,05:41,17:27,1,Sunny
Earth  2021-11-08 UTC,Mars  Month 5 - LS 124°,3291,-12,-77,3,-89,735,05:42,17:28,1,Sunny
Earth  2021-11-07 UTC,Mars  Month 5 - LS 123°,3290,-11,-77,2,-80,736,05:42,17:28,1,Sunny
Earth  2021-11-06 UTC,Mars  Month 5 - LS 123°,3289,-11,-78,3,-86,737,05:42,17:28,1,Sunny
Earth  2021-11-05 UTC,Mars  Month 5 - LS 122°,3288,-11,-77,1,-91,738,05:42,17:28,1,Sunny
Earth  2021-11-04 UTC,Mars  Month 5 - LS 122°,3287,-16,-77,2,-90,739,05:42,17:28,1,Sunny
Earth  2021-11-03 UTC,Mars  Month 5 - LS 121°,3286,-16,-78,4,-87,740,05:43,17:28,1,Sunny
Earth  2021-11-02 UTC,Mars  Month 5 - LS 121°,3285,-12,-76,2,-86,741,05:43,17:28,1,Sunny
Earth  2021-11-01 UTC,Mars  Month 5 - LS 120°,3284,-14,-78,3,-87,742,05:43,17:28,1,Sunny
Earth  2021-10-31 UTC,Mars  Month 5 - LS 120°,3283,-11,-78,3,-98,744,05:43,17:28,1,Sunny
Earth  2021-10-30 UTC,Mars  Month 4 - LS 119°,3282,-17,-77,4,-93,745,05:43,17:28,1,Sunny
Earth  2021-10-29 UTC,Mars  Month 4 - LS 119°,3281,-15,-77,2,-95,747,05:43,17:28,1,Sunny
Earth  2021-10-28 UTC,Mars  Month 4 - LS 118°,3280,-14,-77,-1,-85,747,05:44,17:29,1,Sunny
Earth  2021-10-27 UTC,Mars  Month 4 - LS 118°,3279,-15,-78,-1,-84,748,05:44,17:29,1,Sunny
Earth  2021-10-26 UTC,Mars  Month 4 - LS 117°,3278,-15,-79,-5,-96,749,05:44,17:29,1,Sunny
Earth  2021-10-25 UTC,Mars  Month 4 - LS 117°,3277,-20,-80,-6,-84,750,05:44,17:29,1,Sunny
Earth  2021-10-24 UTC,Mars  Month 4 - LS 116°,3276,-19,-77,-6,-83,752,05:44,17:29,1,Sunny
Earth  2021-10-23 UTC,Mars  Month 4 - LS 116°,3275,-15,-78,-6,-96,753,05:44,17:29,1,Sunny
Earth  2021-10-22 UTC,Mars  Month 4 - LS 115°,3274,-16,-77,-8,-97,755,05:45,17:29,1,Sunny
Earth  2021-10-20 UTC,Mars  Month 4 - LS 114°,3272,-30,-77,-13,-95,755,05:45,17:29,1,Sunny
Earth  2021-10-19 UTC,Mars  Month 4 - LS 114°,3271,-27,-78,-13,-87,756,05:45,17:29,1,Sunny
Earth  2021-10-17 UTC,Mars  Month 4 - LS 114°,3270,-28,-77,-14,-84,758,05:45,17:30,1,Sunny
Earth  2021-10-16 UTC,Mars  Month 4 - LS 113°,3269,-30,-77,-13,-81,759,05:46,17:30,1,Sunny
Earth  2021-10-15 UTC,Mars  Month 4 - LS 113°,3268,-29,-78,-12,-89,760,05:46,17:30,1,Sunny
Earth  2021-10-14 UTC,Mars  Month 4 - LS 112°,3267,-26,-79,-13,-82,761,05:46,17:30,1,Sunny
Earth  2021-10-13 UTC,Mars  Month 4 - LS 112°,3266,-29,-77,-14,-86,762,05:46,17:30,1,Sunny
Earth  2021-10-12 UTC,Mars  Month 4 - LS 111°,3265,-28,-78,-14,-86,763,05:46,17:30,1,Sunny
Earth  2021-10-11 UTC,Mars  Month 4 - LS 111°,3264,-33,-69,-13,-80,751,05:46,17:30,1,Sunny
Earth  2021-10-10 UTC,Mars  Month 4 - LS 110°,3263,-31,-78,-13,-85,771,05:47,17:30,1,Sunny
Earth  2021-10-09 UTC,Mars  Month 4 - LS 110°,3262,-32,-77,-14,-92,767,05:47,17:30,1,Sunny
Earth  2021-10-08 UTC,Mars  Month 4 - LS 109°,3261,-30,-69,-15,-82,760,05:47,17:31,1,Sunny
Earth  2021-10-07 UTC,Mars  Month 4 - LS 109°,3260,-67,-78,-60,-91,787,05:47,17:31,0,Sunny
Earth  2021-10-06 UTC,Mars  Month 4 - LS 108°,3259,-33,-77,-15,-91,776,05:47,17:31,1,Sunny
Earth  2021-10-05 UTC,Mars  Month 4 - LS 108°,3258,-37,-79,-34,-89,776,05:47,17:31,0,Sunny
Earth  2021-09-30 UTC,Mars  Month 4 - LS 106°,3253,-30,-80,-16,-87,778,05:48,17:31,1,Sunny
Earth  2021-09-29 UTC,Mars  Month 4 - LS 105°,3252,-34,-78,-14,-88,778,05:48,17:31,1,Sunny
Earth  2021-09-28 UTC,Mars  Month 4 - LS 105°,3251,-28,-79,-16,-95,781,05:48,17:32,1,Sunny
Earth  2021-09-27 UTC,Mars  Month 4 - LS 104°,3250,-33,-79,-14,-85,781,05:49,17:32,1,Sunny
Earth  2021-09-26 UTC,Mars  Month 4 - LS 104°,3249,-32,-79,-14,-82,782,05:49,17:32,1,Sunny
Earth  2021-09-25 UTC,Mars  Month 4 - LS 103°,3248,-32,-80,-16,-85,783,05:49,17:32,1,Sunny
Earth  2021-09-24 UTC,Mars  Month 4 - LS 103°,3247,-23,-81,-16,-89,785,05:49,17:32,1,Sunny
Earth  2021-09-23 UTC,Mars  Month 4 - LS 102°,3246,-24,-80,-15,-91,787,05:49,17:32,1,Sunny
Earth  2021-09-22 UTC,Mars  Month 4 - LS 102°,3245,-20,-80,-17,-83,788,05:49,17:32,1,Sunny
Earth  2021-09-21 UTC,Mars  Month 4 - LS 101°,3244,-24,-79,-15,-84,788,05:49,17:32,1,Sunny
Earth  2021-09-20 UTC,Mars  Month 4 - LS 101°,3243,-22,-79,-16,-85,790,05:50,17:32,1,Sunny
Earth  2021-09-19 UTC,Mars  Month 4 - LS 100°,3242,-23,-80,-17,-81,791,05:50,17:33,1,Sunny
Earth  2021-09-18 UTC,Mars  Month 4 - LS 100°,3241,-23,-80,-18,-82,792,05:50,17:33,1,Sunny
Earth  2021-09-17 UTC,Mars  Month 4 - LS 100°,3240,-26,-79,-18,-83,794,05:50,17:33,1,Sunny
Earth  2021-09-16 UTC,Mars  Month 4 - LS 99°,3239,-24,-78,-16,-82,795,05:50,17:33,1,Sunny
Earth  2021-09-15 UTC,Mars  Month 4 - LS 99°,3238,-22,-79,-16,-87,796,05:50,17:33,1,Sunny
Earth  2021-09-14 UTC,Mars  Month 4 - LS 98°,3237,-24,-80,-15,-86,798,05:51,17:33,1,Sunny
Earth  2021-09-13 UTC,Mars  Month 4 - LS 98°,3236,-26,-81,-17,-88,799,05:51,17:33,1,Sunny
Earth  2021-09-12 UTC,Mars  Month 4 - LS 97°,3235,-23,-79,-17,-93,800,05:51,17:33,1,Sunny
Earth  2021-09-10 UTC,Mars  Month 4 - LS 97°,3234,-20,-80,-14,-86,801,05:51,17:34,1,Sunny
Earth  2021-09-09 UTC,Mars  Month 4 - LS 96°,3233,-26,-81,-18,-87,804,05:51,17:34,1,Sunny
Earth  2021-09-08 UTC,Mars  Month 4 - LS 96°,3232,-24,-79,-15,-90,804,05:51,17:34,1,Sunny
Earth  2021-09-07 UTC,Mars  Month 4 - LS 95°,3231,-21,-79,-16,-82,805,05:51,17:34,1,Sunny
Earth  2021-09-06 UTC,Mars  Month 4 - LS 95°,3230,-23,-79,-18,-88,806,05:52,17:34,1,Sunny
Earth  2021-09-05 UTC,Mars  Month 4 - LS 95°,3229,-22,-80,-17,-88,807,05:52,17:34,1,Sunny
Earth  2021-09-04 UTC,Mars  Month 4 - LS 94°,3228,-27,-79,-21,-77,809,05:52,17:34,1,Sunny
Earth  2021-09-03 UTC,Mars  Month 4 - LS 94°,3227,-28,-79,,,808,05:52,17:34,1,Sunny
Earth  2021-09-02 UTC,Mars  Month 4 - LS 93°,3226,-23,-81,-15,-85,812,05:52,17:35,1,Sunny
Earth  2021-09-01 UTC,Mars  Month 4 - LS 93°,3225,-23,-81,-15,-90,812,05:52,17:35,1,Sunny
Earth  2021-08-31 UTC,Mars  Month 4 - LS 92°,3224,-22,-79,-19,-90,813,05:52,17:35,1,Sunny
Earth  2021-08-30 UTC,Mars  Month 4 - LS 92°,3223,-26,-81,-19,-91,815,05:53,17:35,1,Sunny
Earth  2021-08-29 UTC,Mars  Month 4 - LS 91°,3222,-20,-79,-12,-92,817,05:53,17:35,1,Sunny
Earth  2021-08-28 UTC,Mars  Month 4 - LS 91°,3221,-31,-80,-10,-92,817,05:53,17:35,1,Sunny
Earth  2021-08-27 UTC,Mars  Month 4 - LS 90°,3220,-29,-79,-10,-85,819,05:53,17:35,1,Sunny
Earth  2021-08-26 UTC,Mars  Month 4 - LS 90°,3219,-31,-79,-12,-91,821,05:53,17:36,0,Sunny
Earth  2021-08-25 UTC,Mars  Month 4 - LS 90°,3218,-33,-80,-14,-89,821,05:53,17:36,0,Sunny
Earth  2021-08-24 UTC,Mars  Month 3 - LS 89°,3217,-29,-79,-1,-90,822,05:53,17:36,1,Sunny
Earth  2021-08-23 UTC,Mars  Month 3 - LS 89°,3216,-24,-78,-3,-82,824,05:54,17:36,1,Sunny
Earth  2021-08-22 UTC,Mars  Month 3 - LS 88°,3215,-25,-80,-9,-83,826,05:54,17:36,1,Sunny
Earth  2021-08-21 UTC,Mars  Month 3 - LS 88°,3214,-23,-79,-8,-85,826,05:54,17:36,1,Sunny
Earth  2021-08-20 UTC,Mars  Month 3 - LS 87°,3213,-22,-79,-9,-90,828,05:54,17:36,1,Sunny
Earth  2021-08-19 UTC,Mars  Month 3 - LS 87°,3212,-21,-80,-7,-86,829,05:54,17:37,1,Sunny
Earth  2021-08-18 UTC,Mars  Month 3 - LS 86°,3211,-27,-80,-9,-83,830,05:54,17:37,1,Sunny
Earth  2021-08-17 UTC,Mars  Month 3 - LS 86°,3210,-25,-78,-12,-88,832,05:55,17:37,1,Sunny
Earth  2021-08-16 UTC,Mars  Month 3 - LS 85°,3209,-30,-78,-11,-93,835,05:55,17:37,1,Sunny
Earth  2021-08-15 UTC,Mars  Month 3 - LS 85°,3208,-32,-78,-9,-83,834,05:55,17:37,1,Sunny
Earth  2021-08-14 UTC,Mars  Month 3 - LS 85°,3207,-30,-76,-8,-85,835,05:55,17:37,1,Sunny
Earth  2021-08-13 UTC,Mars  Month 3 - LS 84°,3206,-30,-77,-8,-80,836,05:55,17:38,1,Sunny
Earth  2021-08-12 UTC,Mars  Month 3 - LS 84°,3205,-25,-77,-7,-82,837,05:55,17:38,1,Sunny
Earth  2021-08-11 UTC,Mars  Month 3 - LS 83°,3204,-26,-78,-8,-91,838,05:55,17:38,1,Sunny
Earth  2021-08-10 UTC,Mars  Month 3 - LS 83°,3203,-27,-80,-6,-82,840,05:56,17:38,1,Sunny
Earth  2021-08-09 UTC,Mars  Month 3 - LS 82°,3202,-29,-79,-10,-81,841,05:56,17:38,1,Sunny
Earth  2021-08-08 UTC,Mars  Month 3 - LS 82°,3201,-29,-77,-14,-88,842,05:56,17:39,1,Sunny
Earth  2021-08-07 UTC,Mars  Month 3 - LS 81°,3200,-26,-79,-12,-90,843,05:56,17:39,1,Sunny
Earth  2021-08-06 UTC,Mars  Month 3 - LS 81°,3199,-25,-78,-13,-83,845,05:56,17:39,1,Sunny
Earth  2021-08-05 UTC,Mars  Month 3 - LS 80°,3198,-27,-78,-15,-86,845,05:56,17:39,1,Sunny
Earth  2021-08-03 UTC,Mars  Month 3 - LS 80°,3197,-29,-79,-7,-87,846,05:57,17:39,1,Sunny
Earth  2021-08-02 UTC,Mars  Month 3 - LS 80°,3196,-24,-78,-6,-88,847,05:57,17:39,1,Sunny
Earth  2021-08-01 UTC,Mars  Month 3 - LS 79°,3195,-27,-78,-7,-86,848,05:57,17:40,1,Sunny
Earth  2021-07-31 UTC,Mars  Month 3 - LS 79°,3194,-25,-78,-4,-83,848,05:57,17:40,1,Sunny
Earth  2021-07-30 UTC,Mars  Month 3 - LS 78°,3193,-29,-79,-6,-93,850,05:57,17:40,1,Sunny
Earth  2021-07-29 UTC,Mars  Month 3 - LS 78°,3192,-24,-79,-9,-92,851,05:57,17:40,1,Sunny
Earth  2021-07-28 UTC,Mars  Month 3 - LS 77°,3191,-23,-80,-12,-89,853,05:58,17:40,1,Sunny
Earth  2021-07-27 UTC,Mars  Month 3 - LS 77°,3190,-24,-78,-7,-91,853,05:58,17:41,1,Sunny
Earth  2021-07-26 UTC,Mars  Month 3 - LS 76°,3189,-22,-78,-9,-95,854,05:58,17:41,1,Sunny
Earth  2021-07-25 UTC,Mars  Month 3 - LS 76°,3188,-20,-79,-9,-95,855,05:58,17:41,1,Sunny
Earth  2021-07-24 UTC,Mars  Month 3 - LS 76°,3187,-26,-79,-10,-85,856,05:58,17:41,1,Sunny
Earth  2021-07-23 UTC,Mars  Month 3 - LS 75°,3186,-27,-79,-10,-85,857,05:58,17:41,1,Sunny
Earth  2021-07-22 UTC,Mars  Month 3 - LS 75°,3185,-29,-79,-5,-86,859,05:59,17:42,1,Sunny
Earth  2021-07-20 UTC,Mars  Month 3 - LS 74°,3183,-22,-79,-5,-96,859,05:59,17:42,1,Sunny
Earth  2021-07-19 UTC,Mars  Month 3 - LS 73°,3182,-24,-80,-8,-82,859,05:59,17:42,1,Sunny
Earth  2021-07-18 UTC,Mars  Month 3 - LS 73°,3181,-25,-80,-7,-90,860,05:59,17:43,1,Sunny
Earth  2021-07-17 UTC,Mars  Month 3 - LS 72°,3180,-24,-78,-8,-87,860,06:00,17:43,1,Sunny
Earth  2021-07-16 UTC,Mars  Month 3 - LS 72°,3179,-22,-79,-7,-90,862,06:00,17:43,1,Sunny
Earth  2021-07-15 UTC,Mars  Month 3 - LS 72°,3178,-23,-80,-6,-87,862,06:00,17:43,1,Sunny
Earth  2021-07-14 UTC,Mars  Month 3 - LS 71°,3177,-21,-79,-6,-92,861,06:00,17:44,1,Sunny
Earth  2021-07-13 UTC,Mars  Month 3 - LS 71°,3176,-23,-80,-8,-90,862,06:00,17:44,1,Sunny
Earth  2021-07-12 UTC,Mars  Month 3 - LS 70°,3175,-24,-79,-6,-83,863,06:00,17:44,1,Sunny
Earth  2021-07-11 UTC,Mars  Month 3 - LS 70°,3174,-26,-78,-6,-84,863,06:01,17:44,1,Sunny
Earth  2021-07-10 UTC,Mars  Month 3 - LS 69°,3173,-23,-79,-7,-83,864,06:01,17:44,1,Sunny
Earth  2021-07-09 UTC,Mars  Month 3 - LS 69°,3172,-23,-78,-7,-94,864,06:01,17:45,1,Sunny
Earth  2021-07-08 UTC,Mars  Month 3 - LS 68°,3171,-19,-79,-6,-93,865,06:01,17:45,1,Sunny
Earth  2021-07-07 UTC,Mars  Month 3 - LS 68°,3170,-21,-79,-8,-84,866,06:01,17:45,1,Sunny
Earth  2021-07-06 UTC,Mars  Month 3 - LS 67°,3169,-23,-79,-7,-84,865,06:02,17:46,1,Sunny
Earth  2021-07-05 UTC,Mars  Month 3 - LS 67°,3168,-23,-78,-7,-84,864,06:02,17:46,1,Sunny
Earth  2021-07-04 UTC,Mars  Month 3 - LS 67°,3167,-24,-79,-5,-88,867,06:02,17:46,1,Sunny
Earth  2021-07-03 UTC,Mars  Month 3 - LS 66°,3166,-23,-79,-7,-86,867,06:02,17:46,1,Sunny
Earth  2021-07-02 UTC,Mars  Month 3 - LS 66°,3165,-23,-80,-6,-94,867,06:02,17:47,1,Sunny
Earth  2021-07-01 UTC,Mars  Month 3 - LS 65°,3164,-25,-79,-7,-93,867,06:03,17:47,1,Sunny
Earth  2021-06-30 UTC,Mars  Month 3 - LS 65°,3163,-25,-78,-6,-79,868,06:03,17:47,1,Sunny
Earth  2021-06-29 UTC,Mars  Month 3 - LS 64°,3162,-28,-78,-4,-84,868,06:03,17:47,1,Sunny
Earth  2021-06-27 UTC,Mars  Month 3 - LS 64°,3161,-23,-78,-6,-84,870,06:03,17:48,1,Sunny
Earth  2021-06-26 UTC,Mars  Month 3 - LS 63°,3160,-28,-78,-6,-86,869,06:04,17:48,1,Sunny
Earth  2021-06-25 UTC,Mars  Month 3 - LS 63°,3159,-26,-78,-6,-92,869,06:04,17:48,1,Sunny
Earth  2021-06-24 UTC,Mars  Month 3 - LS 63°,3158,-26,-78,-8,-79,870,06:04,17:49,1,Sunny
Earth  2021-06-23 UTC,Mars  Month 3 - LS 62°,3157,-25,-78,-16,-80,869,06:04,17:49,1,Sunny
Earth  2021-06-22 UTC,Mars  Month 3 - LS 62°,3156,-26,-79,-13,-91,870,06:04,17:49,1,Sunny
Earth  2021-06-21 UTC,Mars  Month 3 - LS 61°,3155,-29,-78,-13,-81,872,06:05,17:49,1,Sunny
Earth  2021-06-20 UTC,Mars  Month 3 - LS 61°,3154,-21,-78,-9,-83,872,06:05,17:50,1,Sunny
Earth  2021-06-19 UTC,Mars  Month 3 - LS 60°,3153,-24,-77,-9,-91,873,06:05,17:50,1,Sunny
Earth  2021-06-18 UTC,Mars  Month 3 - LS 60°,3152,-22,-80,-11,-94,872,06:05,17:50,1,Sunny
Earth  2021-06-17 UTC,Mars  Month 2 - LS 59°,3151,-21,-79,-8,-82,873,06:06,17:51,1,Sunny
Earth  2021-06-16 UTC,Mars  Month 2 - LS 59°,3150,-26,-78,-12,-81,873,06:06,17:51,1,Sunny
Earth  2021-06-15 UTC,Mars  Month 2 - LS 58°,3149,-26,-78,-10,-84,873,06:06,17:51,1,Sunny
Earth  2021-06-14 UTC,Mars  Month 2 - LS 58°,3148,-31,-77,-11,-85,873,06:06,17:52,1,Sunny
Earth  2021-06-13 UTC,Mars  Month 2 - LS 58°,3147,-23,-80,-8,-85,872,06:06,17:52,1,Sunny
Earth  2021-06-12 UTC,Mars  Month 2 - LS 57°,3146,-22,-79,-12,-85,872,06:07,17:52,1,Sunny
Earth  2021-06-11 UTC,Mars  Month 2 - LS 57°,3145,-24,-79,-12,-83,873,06:07,17:52,1,Sunny
Earth  2021-06-10 UTC,Mars  Month 2 - LS 56°,3144,-19,-79,-14,-84,873,06:07,17:53,1,Sunny
Earth  2021-06-09 UTC,Mars  Month 2 - LS 56°,3143,-21,-79,-7,-87,874,06:07,17:53,1,Sunny
Earth  2021-06-08 UTC,Mars  Month 2 - LS 55°,3142,-21,-79,-9,-87,874,06:08,17:53,1,Sunny
Earth  2021-06-07 UTC,Mars  Month 2 - LS 55°,3141,-28,-79,-9,-88,874,06:08,17:54,1,Sunny
Earth  2021-06-06 UTC,Mars  Month 2 - LS 54°,3140,-23,-80,-3,-82,873,06:08,17:54,1,Sunny
Earth  2021-06-05 UTC,Mars  Month 2 - LS 54°,3139,-22,-80,-16,-82,873,06:08,17:54,1,Sunny
Earth  2021-06-04 UTC,Mars  Month 2 - LS 54°,3138,-26,-79,-8,-84,874,06:09,17:55,1,Sunny
Earth  2021-06-03 UTC,Mars  Month 2 - LS 53°,3137,-28,-78,-14,-83,873,06:09,17:55,1,Sunny
Earth  2021-06-02 UTC,Mars  Month 2 - LS 53°,3136,-28,-77,-14,-84,873,06:09,17:55,1,Sunny
Earth  2021-06-01 UTC,Mars  Month 2 - LS 52°,3135,-23,-78,-18,-83,872,06:09,17:56,1,Sunny
Earth  2021-05-31 UTC,Mars  Month 2 - LS 52°,3134,-22,-78,-16,-85,872,06:10,17:56,1,Sunny
Earth  2021-05-30 UTC,Mars  Month 2 - LS 51°,3133,-22,-78,-19,-78,872,06:10,17:56,1,Sunny
Earth  2021-05-29 UTC,Mars  Month 2 - LS 51°,3132,-23,-77,-17,-84,871,06:10,17:57,1,Sunny
Earth  2021-05-28 UTC,Mars  Month 2 - LS 50°,3131,-23,-76,-18,-87,872,06:10,17:57,1,Sunny
Earth  2021-05-27 UTC,Mars  Month 2 - LS 50°,3130,-22,-77,-19,-90,872,06:11,17:58,1,Sunny
Earth  2021-05-19 UTC,Mars  Month 2 - LS 47°,3123,-21,-71,-14,-80,863,06:13,18:00,1,Sunny
Earth  2021-05-18 UTC,Mars  Month 2 - LS 46°,3122,-24,-76,-15,-83,868,06:13,18:00,1,Sunny
